result,ordered_errors,score
False,,0.49795952
False,,0.4986396
False,,0.09370594
False,,0.011507037
False,,3.1315103e-08
False,,3.31129e-08
False,,1.8110458e-06
False,,5.3759e-06
False,,4.3278822e-05
False,,1.597416e-05
False,,1.2925635e-06
False,,2.0684897e-06
True,,0.9990864
False,,0.26998138
True,,0.9857911
False,,1.8084708e-06
True,,0.999772
False,,0.0057113906
False,,0.12831886
False,,5.8474307e-06
False,,1.0549565e-05
False,,0.20808673
False,,2.6495002e-07
False,,3.96138e-08
False,,0.0008158227
False,,0.0036412992
True,,0.99952877
True,,0.7092691
False,,3.3695585e-05
False,,7.399095e-08
False,,0.07617202
False,,0.00011260061
False,,1.0156826e-05
True,,0.99944454
False,,1.1744299e-05
False,,2.2424006e-06
False,,3.3233168e-06
True,,0.99966156
False,,3.8074268e-05
False,,2.659899e-05
False,,6.667349e-06
False,,0.0023672848
False,,0.00065028825
False,,7.4673284e-05
False,,5.151666e-07
False,,9.2710576e-07
True,,0.99876463
False,,0.00017853871
False,,1.8606288e-07
False,,0.0003714563
False,,1.1866315e-05
False,,1.3394839e-06
False,,1.4706577e-05
False,,0.025977124
False,,0.03101983
True,,0.99977225
False,,0.47035307
False,,4.956746e-06
True,,0.9913709
False,,0.21083942
True,,0.9967719
True,,0.9208626
False,,0.082173504
False,,1.2250311e-05
False,,2.7094253e-05
False,,0.008628607
False,,0.034108277
True,,0.88025534
True,,0.99978083
True,,0.70113
False,,7.7217206e-05
True,,0.8397902
False,,8.1154045e-10
False,,0.00015278217
False,,1.6009417e-05
False,,7.093387e-06
False,,1.3253842e-06
True,,0.9721439
False,,1.7418037e-05
True,,0.9994025
True,,0.9997881
False,,5.112843e-07
False,,0.4352523
False,,0.00047996358
False,,0.0004224769
False,,2.7809192e-05
False,,0.0437985
False,,0.40858504
True,,0.9781099
False,,0.0007910924
False,,0.00028114006
False,,0.00050534843
False,,0.09265355
True,,0.91615516
False,,4.8096085e-06
False,,6.469124e-06
False,,0.0034936636
False,,0.164912
False,,0.06506497
False,,2.4023462e-05
False,,0.0027242012
False,,0.0005111307
False,,0.00035325484
False,,0.3909585
False,,0.009098884
False,,1.1275254e-06
False,,0.115009725
True,,0.9491626
True,,0.9947062
False,,0.059205208
True,,0.99977726
False,,1.4311235e-05
False,,0.00034018018
True,,0.9997727
True,,0.9996723
True,,0.99949133
False,,2.6891557e-06
True,,0.8682585
False,,0.0010486221
False,,0.3983259
False,,0.00056352094
False,,1.9951518e-05
False,,0.000655682
False,,0.0003485692
False,,6.7036913e-06
False,,0.0050801747
False,,0.003988984
False,,1.5928354e-05
False,,3.0915125e-11
True,,0.9997888
False,,2.9314543e-07
False,,6.210694e-07
False,,0.00018231983
False,,0.07044253
False,,3.1853651e-06
False,,4.110544e-05
False,,4.593329e-05
False,,2.351939e-06
False,,3.393072e-05
False,,3.6185227e-07
False,,8.526531e-06
False,,0.013618229
False,,0.0022072762
False,,0.00035702542
False,,0.00047218826
False,,0.0005347423
False,,8.139258e-06
False,,1.9540938e-05
False,,0.053185698
True,,0.8178726
False,,2.1828816e-06
False,,0.25835615
False,,5.190759e-07
True,,0.9975827
False,,0.0028183067
False,,0.0019081879
False,,0.00014101561
False,,7.992899e-07
False,,9.827684e-07
False,,5.527199e-07
False,,1.5020908e-05
True,,0.99981266
False,,0.00020781372
False,,3.984272e-07
False,,4.2013426e-06
False,,0.0001168391
True,,0.98123324
False,,0.00014250792
True,,0.9997067
True,,0.9997813
False,,0.015859272
False,,0.00090207567
False,,3.0387315e-05
False,,0.4427135
True,,0.99966013
False,,9.587029e-06
False,,4.885469e-06
False,,8.615003e-06
False,,0.00031455074
False,,0.0027903696
False,,0.0018109055
True,,0.9996611
False,,0.00021061278
True,,0.99579525
False,,0.0040745586
True,,0.60449934
False,,0.44890106
False,,0.4900705
False,,0.05693173
False,,0.18685843
False,,0.004961746
True,,0.9989967
False,,6.319759e-08
True,,0.9996823
True,,0.9980824
False,,0.026137922
False,,0.023095708
False,,1.2721438e-05
False,,2.3735429e-07
False,,1.6124991e-06
False,,4.8753136e-06
False,,0.008966232
False,,0.005861025
False,,2.8922107e-06
True,,0.9949733
False,,4.830546e-05
False,,1.6052847e-11
False,,0.0023149622
False,,6.640735e-06
False,,1.4543089e-05
True,,0.992815
False,,0.011669948
False,,0.0073004384
False,,0.08015782
True,,0.9994844
False,,0.017650656
True,,0.9996635
True,,0.99978715
False,,0.31162798
False,,0.0025398133
False,,0.04452094
False,,2.3530349e-05
True,,0.9997862
False,,3.8912963e-06
False,,0.09679622
False,,9.931333e-06
False,,9.931333e-06
False,,8.5016385e-05
False,,1.7583447e-05
False,,2.015553e-05
False,,0.00023783563
True,,0.99976987
True,,0.9997788
False,,0.06560855
False,,0.06441784
False,,0.2221089
False,,0.0077672834
False,,0.0024010716
False,,0.00018699141
False,,9.78627e-07
False,,7.891731e-06
False,,5.0653896e-05
True,,0.99978405
False,,0.000106104104
True,,0.9997762
False,,0.00013539988
False,,0.000701859
True,,0.99951994
False,,0.03540532
False,,0.07629261
False,,3.2313335e-05
False,,0.00024325328
False,,8.001077e-08
False,,2.3683663e-10
False,,0.09793352
False,,4.4736415e-05
False,,0.14440471
True,,0.9997851
False,,0.0007807844
False,,0.0007484501
False,,0.0004168772
False,,0.018338213
True,,0.9995683
False,,0.023659931
True,,0.98687035
False,,5.282745e-05
True,,0.9997203
False,,0.000220456
False,,3.8985395e-06
False,,1.6380174e-05
False,,0.00017304314
False,,0.0015357455
False,,1.0575376e-06
False,,4.855337e-05
False,,4.855337e-05
True,,0.9997738
True,,0.9994941
False,,4.565814e-06
False,,1.3819463e-05
False,,0.00061019557
False,,4.17339e-05
True,,0.99870443
False,,2.550928e-05
True,,0.96868145
False,,0.00033257733
False,,1.0909186e-09
False,,0.0016413688
True,,0.9463334
True,,0.9786052
False,,0.00014859371
False,,1.5145039e-09
False,,4.842183e-08
False,,3.3272445e-07
False,,0.00016706387
False,,0.00016706387
True,,0.97667795
False,,0.00043873323
False,,0.00043873323
False,,1.2943081e-05
False,,3.6825404e-05
True,,0.9997862
False,,0.16017172
False,,0.00021668637
False,,1.9964255e-06
False,,7.362917e-05
True,,0.99974614
False,,0.0003972525
True,,0.9628113
True,,0.9997466
False,,1.2623235e-05
True,,0.99960655
False,,0.0016315071
False,,0.004242373
False,,7.644e-06
False,,0.00013556318
True,,0.9998412
False,,0.07671196
True,,0.9998161
False,,1.5352906e-06
False,,0.0001367887
False,,0.005698424
False,,0.00046603932
False,,0.0029793223
False,,5.942036e-10
False,,0.00017782701
False,,0.0017910984
False,,0.008508635
True,,0.99109614
False,,0.0005190164
False,,2.111647e-05
False,,1.7271483e-06
False,,0.0018189221
False,,0.00065976963
False,,0.041492466
True,,0.999783
False,,2.0638915e-09
False,,0.005569537
False,,0.0023208538
False,,0.0003456474
True,,0.99972755
True,,0.9997048
False,,0.00021007088
True,,0.9998611
False,,5.881513e-07
False,,3.8865306e-05
False,,1.9340334e-06
False,,5.0527782e-05
False,,8.9171015e-05
False,,0.0049120532
False,,3.7022882e-10
False,,0.018754972
False,,0.002859989
False,,1.9598438e-06
False,,1.981178e-06
True,,0.9997377
False,,1.0074162e-05
False,,0.011997557
False,,0.00014423965
False,,0.0016526222
False,,0.0016526222
False,,0.21759951
True,,0.9991948
False,,0.011678999
False,,1.2833e-06
False,,4.8256934e-06
False,,2.0259895e-06
False,,0.012305747
False,,2.925996e-06
True,,0.99695873
False,,1.2384859e-06
False,,0.0005373012
False,,0.00017120776
False,,8.69364e-06
False,,7.1474415e-07
False,,4.971583e-06
False,,0.0019826535
True,,0.9997515
False,,4.4199012e-05
False,,0.036923375
False,,0.0026312333
False,,0.0015150404
False,,0.006653272
False,,0.0018666615
True,,0.99978024
False,,0.10403596
False,,6.014423e-06
False,,2.655104e-05
True,,0.7023975
False,,0.00982896
True,,0.99978656
False,,3.8648683e-05
False,,0.001088457
True,,0.99892956
False,,7.869432e-06
False,,0.0007140726
False,,0.0006183217
True,,0.998722
False,,4.4773456e-09
False,,8.3545314e-07
False,,1.7912171e-07
False,,1.7541291e-06
False,,0.00040138868
True,,0.9997873
False,,6.225202e-05
False,,0.00089153147
False,,2.00104e-06
False,,3.9275164e-06
False,,1.5047786e-07
False,,0.0014321875
True,,0.9425645
True,,0.9409798
False,,2.5728546e-06
False,,7.77754e-09
False,,3.9344166e-05
False,,9.506183e-06
True,,0.999785
True,,0.9996456
False,,9.277902e-06
False,,0.0001903812
True,,0.9966994
False,,0.07898841
False,,0.0026672054
False,,0.07868779
True,,0.9146572
False,,1.7471755e-05
False,,0.05745701
False,,9.8292794e-08
False,,2.1301576e-05
False,,1.4408876e-05
False,,3.4176588e-05
False,,6.119871e-06
False,,9.747186e-05
False,,1.45481945e-05
False,,0.0021602858
False,,5.4152015e-06
False,,0.0014627555
False,,0.0008976485
False,,0.00017872879
False,,1.0673286e-05
False,,0.0008614668
False,,1.763268e-08
False,,1.8646075e-05
False,,0.011273299
False,,0.009084668
False,,0.0017204537
False,,4.959384e-05
False,,3.728749e-05
False,,0.0020861765
False,,7.1237723e-06
False,,1.5325157e-06
False,,0.047481935
False,,0.4622715
False,,0.00011973778
True,,0.99965656
False,,0.0026563283
False,,7.368108e-05
False,,0.0462002
False,,1.7692395e-05
True,,0.9952173
True,,0.90029526
False,,4.772523e-09
False,,5.728422e-07
False,,0.0001544249
False,,0.013114598
False,,0.0042053554
True,,0.99970466
False,,7.2323274e-07
False,,1.5240703e-08
True,,0.9997533
False,,3.7507386e-06
False,,0.010333657
False,,0.0038969137
False,,0.18958756
False,,0.002725637
True,,0.9757539
False,,0.0070027243
True,,0.9883818
False,,0.0015068765
True,,0.9995241
False,,0.0008225137
True,,0.99906653
False,,0.0008225137
False,,0.0008401517
False,,0.0034619556
False,,0.00047837273
False,,7.259345e-05
False,,0.007925245
True,,0.9997539
False,,0.0003430118
False,,0.36283615
False,,0.0001231596
False,,6.9659095e-06
True,,0.9998299
False,,4.1526622e-05
False,,0.00011122102
True,,0.999514
False,,1.05851595e-05
True,,0.9995491
False,,0.0007916523
False,,0.00030955955
False,,0.00030776128
False,,6.2097814e-07
True,,0.9997757
True,,0.99978083
False,,0.03186615
False,,0.0004194299
False,,0.34939602
False,,0.0021859715
True,,0.9511345
False,,8.392918e-05
True,,0.98908794
False,,1.8406643e-05
False,,0.0037691202
False,,0.05246931
False,,0.007202723
False,,1.4525087e-07
False,,4.829321e-05
True,,0.99978703
False,,1.9672868e-06
False,,1.9986314e-06
True,,0.99976903
False,,0.0059793633
False,,9.952833e-05
False,,3.669052e-05
False,,3.641111e-05
False,,2.5382935e-06
False,,0.015643576
False,,2.2742905e-05
False,,2.130436e-07
False,,7.808744e-08
False,,1.675365e-05
False,,1.4638795e-05
False,,0.002198895
False,,0.00020879824
False,,0.00018543549
False,,1.9837491e-05
False,,0.053582385
False,,4.0398507e-05
False,,5.3505104e-05
False,,5.3505104e-05
False,,0.00010455017
False,,1.8404502e-05
True,,0.99904543
False,,0.20051879
True,,0.99974734
False,,0.0009435397
False,,6.132565e-05
False,,0.0006921749
False,,0.0006921749
False,,1.5809231e-06
False,,0.37385294
True,,0.9823747
True,,0.72057587
False,,0.017667523
True,,0.99767905
True,,0.9966163
True,,0.9997694
False,,0.00016544708
False,,0.31852508
False,,1.281906e-05
False,,0.00010287585
False,,0.0005372495
True,,0.99971014
True,,0.8460369
False,,0.0007526378
False,,1.0353728e-07
False,,1.5088213e-05
False,,2.7434128e-08
False,,3.7472344e-07
False,,4.4781855e-06
False,,0.00013300666
True,,0.9997768
False,,0.0032389823
True,,0.9997776
False,,1.3646121e-05
True,,0.7219317
False,,2.3092498e-05
False,,1.6069404e-07
True,,0.9648972
False,,0.47825935
False,,0.19254002
False,,0.008342008
False,,0.14203459
False,,0.0003229521
False,,4.1286075e-05
False,,0.031954866
False,,1.9474112e-06
False,,1.9474112e-06
False,,0.00014721797
False,,0.00011982964
False,,0.005911643
False,,0.07844715
True,,0.9998116
False,,0.11046249
False,,0.0063577695
False,,6.6078223e-06
True,,0.9997714
False,,5.6127747e-06
False,,0.00012706702
False,,0.00022289804
True,,0.9997844
False,,0.13526589
False,,0.13526589
False,,1.1044145e-05
False,,1.965337e-06
False,,3.1299166e-07
False,,0.0009274424
False,,0.0038469855
False,,2.4917259e-05
False,,2.1471342e-06
False,,0.00045381035
False,,0.012209818
False,,0.11753556
False,,0.0018685672
True,,0.9890698
False,,2.8782913e-05
False,,0.010736343
False,,0.010292715
True,,0.9997682
False,,0.001537229
False,,0.0001551218
True,,0.999762
False,,6.127046e-05
False,,0.001785506
False,,1.7078178e-06
False,,1.1769039e-06
False,,3.6873842e-06
False,,1.6158678e-05
False,,0.008970767
False,,5.575307e-05
True,,0.98841596
False,,0.010319413
False,,5.878608e-05
False,,0.00023631801
False,,8.56957e-07
False,,0.023401314
True,,0.9994825
False,,0.002229041
False,,8.221766e-06
False,,9.357237e-05
False,,0.0027138416
False,,0.00019317337
False,,9.264173e-05
False,,1.9835543e-05
True,,0.99980634
False,,1.4887878e-05
False,,0.00138766
False,,0.0009764276
False,,0.00070994464
True,,0.999263
False,,0.0001134116
False,,1.2331507e-06
False,,0.05470353
False,,0.306451
False,,0.20078318
False,,0.013019148
False,,2.0133588e-07
False,,0.0005246614
False,,0.00047714272
False,,8.152795e-05
False,,1.6561275e-08
True,,0.9916677
False,,0.0012249956
False,,0.00056347717
True,,0.9996383
False,,1.4710355e-06
True,,0.8685643
False,,0.00081642385
False,,7.212155e-10
False,,3.197144e-05
False,,6.1263645e-06
False,,1.8874467e-05
False,,0.00038894088
False,,0.20692338
True,,0.9981343
False,,5.2222717e-06
False,,7.5520643e-06
False,,2.7604576e-05
True,,0.99978715
False,,0.026810644
True,,0.9997861
False,,0.0013673726
False,,0.39517158
True,,0.9997576
False,,0.0022196558
True,,0.9997869
False,,1.8601476e-06
False,,2.8357563e-06
False,,0.0001639783
False,,0.00012634126
False,,4.851816e-08
False,,1.5621802e-06
False,,6.84538e-05
True,,0.98252994
False,,8.241448e-07
False,,0.00014693495
False,,0.00029971264
True,,0.97797704
True,,0.9997861
False,,0.00015359856
False,,0.0049698274
False,,0.00019649621
False,,0.004858736
False,,1.9472218e-06
False,,5.997184e-08
True,,0.99749976
False,,0.014008209
False,,0.008227378
True,,0.9999236
False,,0.010852087
False,,3.4052377e-05
False,,2.8515883e-06
False,,8.242865e-08
True,,0.9999168
False,,0.029099189
False,,0.0018397298
False,,0.0013648141
False,,0.3745542
True,,0.97558457
False,,0.4418989
False,,9.082286e-06
True,,0.9907295
False,,0.28957814
False,,0.09806036
False,,1.9525046e-06
False,,4.1952968e-05
False,,6.528496e-05
False,,0.0042110733
True,,0.9997521
True,,0.99924064
False,,0.00040660007
False,,0.00037689737
False,,0.0004268452
False,,0.003669572
False,,0.003669572
True,,0.9993955
False,,0.0021770874
False,,0.0021770874
False,,0.0027724837
False,,0.24744582
False,,0.017216293
